path,sha256,bytes
data/reference/public/common_voice/en/fleurs_en_1595/reference_anchors.json,24fd4e23241f6b2c0de27942fdf583db70351d1b2ea4745edd1737384488d408,367
data/reference/public/common_voice/en/fleurs_en_1595/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1595/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1595/reference_transcript.txt,2c030bcde999e1294b96b741bd782177b64bccdd6e5e8abde6e8ac12c463e2e2,150
data/reference/public/common_voice/en/fleurs_en_1620/reference_anchors.json,18a715f70be8490bf0013f93ce1dab5895953f172ac6ce78db67fe4f2dbf1a9e,470
data/reference/public/common_voice/en/fleurs_en_1620/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1620/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1620/reference_transcript.txt,e0ea52b3bb0db02fe12ccb9d07007121db566cae97b373aede5ab09637bfdf19,253
data/reference/public/common_voice/en/fleurs_en_1633/reference_anchors.json,f498e0f995c802b7d8fe6fecee3e3cf84903ff6ac83617b3862d77ff9ed0b11f,344
data/reference/public/common_voice/en/fleurs_en_1633/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1633/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1633/reference_transcript.txt,9a21a3e424ffcc7dca9904a74b6eb8d42c383abd78a7d5f2b3f5a22dbd39e35c,128
data/reference/public/common_voice/en/fleurs_en_1652/reference_anchors.json,cfff519c0275e8662fded2da9ab9b2cb4d749efbda5a4c991ee4ddf7847fdcb0,269
data/reference/public/common_voice/en/fleurs_en_1652/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1652/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/en/fleurs_en_1652/reference_transcript.txt,fdcef3233a0f596b10e602e64295927ce9aa3bc2e1873ee7e458cf7e5757ed35,53
data/reference/public/common_voice/fr/fleurs_fr_1523/reference_anchors.json,03645c27ac4364554102f1f2d61f9a195ec14c8ed00aef1ae545db7c398e72cc,317
data/reference/public/common_voice/fr/fleurs_fr_1523/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1523/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1523/reference_transcript.txt,5f8ae6bb87b8a06af2e43a322a3fd95a60936da3f93e82ad7e6a142ba48d8229,101
data/reference/public/common_voice/fr/fleurs_fr_1524/reference_anchors.json,732320c13dc4ef19c3a57d80b800dab621eced664019669f5437be5667b193f6,467
data/reference/public/common_voice/fr/fleurs_fr_1524/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1524/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1524/reference_transcript.txt,294d19ea87979ba14e0dcfa924768d27e02e7ebfc0f56d84ba3fd2885fe1a66c,250
data/reference/public/common_voice/fr/fleurs_fr_1533/reference_anchors.json,c4280323753d647e0dc8a8b09984cc310b21c0c833dd841a5947869980cac38d,351
data/reference/public/common_voice/fr/fleurs_fr_1533/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1533/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1533/reference_transcript.txt,114f77ae5fa30ace12f26eba344e01da91db7b9f194c395766a367dfeda3c1db,135
data/reference/public/common_voice/fr/fleurs_fr_1553/reference_anchors.json,40b368180decd28d63c93e80528aba74140e80dd4483691b83e06c3c6aa7ee37,322
data/reference/public/common_voice/fr/fleurs_fr_1553/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1553/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1553/reference_transcript.txt,3b2e0ac46d178f554ce5800aad032b8fbef253a84553b2c76775d1dd850f7690,107
data/reference/public/common_voice/fr/fleurs_fr_1558/reference_anchors.json,90594b4f401cd1162addc6fe0d7007fcee35e9b02ee538de8a29912a7da72b01,384
data/reference/public/common_voice/fr/fleurs_fr_1558/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1558/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1558/reference_transcript.txt,c6a42118c4e9885ec369c77f9160d2b5108a79c8fe5e6655bd2b9de0a0c015da,169
data/reference/public/common_voice/fr/fleurs_fr_1570/reference_anchors.json,28dfd49a4b0b83b521ad2420c073a302294ee2e435459cb35189b1b5fc258948,336
data/reference/public/common_voice/fr/fleurs_fr_1570/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1570/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1570/reference_transcript.txt,dd936a3eec28a427b36dab4524ce09a83d2b24c51bc213e21da724d5a99edb41,121
data/reference/public/common_voice/fr/fleurs_fr_1616/reference_anchors.json,2e48af5ca67a5f01ce00358b1c7258a12fed8667c2970ee57b4a6b1273e9cd60,419
data/reference/public/common_voice/fr/fleurs_fr_1616/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1616/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1616/reference_transcript.txt,a8183cb380081bc19020a8119225454f8275e2cb74718390b6a09287f01fdc83,203
data/reference/public/common_voice/fr/fleurs_fr_1620/reference_anchors.json,b6bf3caa9e30d67d94b972a4ca9a0457194ee8c3785425a15a217d84fe6395ee,530
data/reference/public/common_voice/fr/fleurs_fr_1620/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1620/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1620/reference_transcript.txt,0880da550a13577ef46f8903a273e40dd98abe23207573cd6a493f8ec0529658,313
data/reference/public/common_voice/fr/fleurs_fr_1640/reference_anchors.json,fa90f2d5db3b287766350a6e79dd2a02ee60afdceae01b5d3ea3016f04f38a51,351
data/reference/public/common_voice/fr/fleurs_fr_1640/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1640/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1640/reference_transcript.txt,a774e753fa997ddcf89aafeee73d92e24ecc859a3aa47ed4c76d7689b4810fa6,135
data/reference/public/common_voice/fr/fleurs_fr_1652/reference_anchors.json,48bbcc0c12750436614ca842bdcab5b061652442c96c22d5ea0189bdc75ee8ee,283
data/reference/public/common_voice/fr/fleurs_fr_1652/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1652/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/fr/fleurs_fr_1652/reference_transcript.txt,f26e07f30e1bcf790258bd85f745034c1a2f2817a2bd3796b1c71d737dc79318,67
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1519/reference_anchors.json,61a537869289ac59a81f8c31231db165ab090195ea80de072206b2e261e06478,314
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1519/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1519/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1519/reference_transcript.txt,c39998a63aa8f409574a0e10eb117fd0435b3ba289e9dfa0891b673c01c6b0fb,97
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1523/reference_anchors.json,23f8d3d394f67ea88fb0f8c8356909f6f51f1e8900cdef3f8953fc1f9a617af4,313
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1523/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1523/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1523/reference_transcript.txt,b5f3b33a2c67db69371e0b3c5c36f40c7a2b2382ccbe3dab1fe8dae1c765627c,96
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1559/reference_anchors.json,37203acc8de86ff0bce01ccfdee21ae41df72b4b01780fc0807492b15703c20f,305
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1559/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1559/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1559/reference_transcript.txt,557883cbcccbbd2dc6c0436d81df1a1c553b55d858e871d6485f0d8bdc107608,88
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1579/reference_anchors.json,c491be539e64e944e7ec597253ee38f2eb4b90ee2ec29b44d2d336c37f5d384a,359
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1579/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1579/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1579/reference_transcript.txt,b088413d5dc46771a5895ae47ec094cd7e174208260c56854828845483f2bb2b,142
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1581/reference_anchors.json,09e9350deb9b6b716e6bfc6f6c831588ac615457d843e91cd7ead059c1421f07,299
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1581/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1581/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1581/reference_transcript.txt,b12d5459a5990b69c13742cdb9be5993da6a3268458d857ba171f1e0243d4401,83
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1588/reference_anchors.json,55dca7e964432abc37287c9b0435d246708c0fb50efecc7e30c8df0f1092bf1d,293
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1588/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1588/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1588/reference_transcript.txt,7a38a827a54ef6d198b64374d9bc26959363927aa770481c3c70e0e74a120a4c,76
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1593/reference_anchors.json,3094dbdd68e5907acfbe9c826af4767f9f69138174f420260b584cb55c83e4ca,294
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1593/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1593/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1593/reference_transcript.txt,b4410d3e6b095744396114b335e9fef8e2f8631d8bca20537fc91ddae45fb485,78
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1605/reference_anchors.json,2dd6e8a97d80f368c622396c3f8ea3a2a901f215a13bee8e5d3aee1ddce572bf,331
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1605/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1605/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1605/reference_transcript.txt,ef85a1635e814c9523da9b083f07ea34a616c3a918b77334f734220ad8962849,115
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1638/reference_anchors.json,0ede8d6dc036f1199b5f673b3dd121476b971ba74d4ec3108c05ad86023210bb,314
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1638/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1638/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1638/reference_transcript.txt,eaa607c027705bac947d24ae26f5216269ac9fa4b0ad26c243e3f43c8cecc6e0,97
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1648/reference_anchors.json,fc66f25cce216e05013087bcec01e78c0c6d95a8dc62dced9924ea8ed5155f17,268
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1648/reference_events.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1648/reference_terms.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
data/reference/public/common_voice/zh-CN/fleurs_zh_cn_1648/reference_transcript.txt,9020c710cb6912a7050f5f2b8f1de4209082924fe7af47cbf1f616b597453291,52
